web-scraper-order,web-scraper-start-url,ReviewLink,ReviewLink-href,Pagination,ReviewText,Date,Title,UserID
"1738790734-1","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I am addicted to this lipstick I love the color and the way it looks on my lips I love the way it goes on it is so easy and flawless to apply. The color is an absolute perfect match for my complexion and I receive many compliments.","8 d ago","An absolute must have in my life","leezack"
"1738790734-2","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I was looking for a lil stain that would compliment my olive skin and have staying power. I was using Nars and decided switch. I absolutely love the colour and matte finish! I add some gloss on top for a more glam look, or just leave it as is. Lasts all day and doesn’t cake at all. Love it!","8 d ago","Rosy Mauve is stunning!!!!","zensky"
"1738790734-3","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Very easy to use, stay in place. And very comfortable.
I will get more colors for sure.","9 d ago","Deep red Berry","NefertitiB"
"1738790734-4","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Very pretty color and goes on great. Only deducting a star on a personal level because my lips are always so dry and liquid lipsticks show it well. Otherwise, very nice!","12 d ago","Pretty color!","ashleynich0"
"1738790734-5","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Loving this lipstick. Feels like butter on the lips.","12 d ago","Velvety soft!","purpledank"
"1738790734-6","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I love the colours and texture, tried Crush and peach Amber. But doesn’t last at all. I had to keep applying it.  Not worth the price.","28 d ago","Not long lasting","surib"
"1738790734-7","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","So creamy and smooth. I love it. Lots of nude collections. I kinda felt its little bit drying so I had to use a little bit lipgloss on top of it. Cute package though.","29 d ago","Creamy & smooth","PrezMP"
"1738790734-8","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I tried first time this color and it suits on my skin really well …the amazing thing is it lasts very long …I love it ..Normally ,I wear different lipsticks but it stays on me only 1 hours but this one is game changer for me","5 Jan 2025","","palvirandhawa"
"1738790734-9","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I really wanted to love this product and was so excited when I got it, but it is not for me... it transferred to my teeth, did not last as long as I thought, and is very drying on my lips... too bad.. The color is pretty, though.","5 Jan 2025","Not for me...","transinat"
"1738790734-10","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I love it so much! Makes my lips look so much smoother!","2 Jan 2025","","jocelynr85"
